provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;87;28074007_87_89;2024;12;20;954;V;954;V;954;V;954;V;953;V;954;V;954;V;955;V;955;V;955;V;956;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V;955;V
28;74;7;88;28074007_88_89;2024;12;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;83;V;219;V;320;V;377;V;390;V;348;V;262;V;139;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2024;12;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2024;12;20;0,6;V;0,5;V;0,7;V;0,5;V;0,6;V;0,5;V;0,9;V;0,5;V;0,5;V;1,2;V;1,1;V;1,4;V;1,3;V;1;V;1,7;V;1,9;V;2,1;V;1,2;V;1;V;0,8;V;1;V;0,8;V;0,7;V;0,6;V
28;80;3;82;28080003_82_89;2024;12;20;241;V;169;V;219;V;209;V;167;V;304;V;225;V;332;V;138;V;126;V;173;V;219;V;244;V;234;V;121;V;83;V;69;V;84;V;107;V;199;V;263;V;204;V;37;V;82;V
28;80;3;83;28080003_83_89;2024;12;20;4,5;V;3,3;V;3,5;V;2,3;V;1,6;V;1,4;V;1,3;V;1,3;V;3,5;V;5,2;V;7,4;V;7,9;V;8,3;V;9,4;V;10;V;10;V;8,8;V;7;V;5,9;V;5,4;V;4,5;V;3,1;V;2,7;V;2,8;V
28;80;3;86;28080003_86_89;2024;12;20;68;V;72;V;69;V;71;V;75;V;75;V;76;V;77;V;70;V;65;V;58;V;52;V;49;V;45;V;45;V;48;V;51;V;57;V;61;V;64;V;66;V;70;V;73;V;72;V
28;80;3;87;28080003_87_89;2024;12;20;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;80;3;88;28080003_88_89;2024;12;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;79;V;253;V;378;V;439;V;442;V;386;V;272;V;101;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2024;12;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2024;12;20;0,9;V;0,5;V;1,7;V;2,3;V;3,6;V;4;V;1,7;V;1,7;V;2,1;V;2,4;V;2,6;V;2,6;V;1,8;V;2,8;V;2,7;V;2,6;V;1,4;V;0,5;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,3;V
28;9;1;82;28009001_82_89;2024;12;20;149;V;194;V;216;V;243;V;239;V;220;V;211;V;174;V;188;V;195;V;210;V;217;V;263;V;228;V;214;V;205;V;204;V;209;V;202;V;219;V;225;V;236;V;223;V;192;V
28;9;1;83;28009001_83_89;2024;12;20;3,7;V;2,9;V;3,4;V;2,9;V;4;V;3,6;V;2,8;V;2,7;V;3,5;V;4,7;V;6,2;V;7,2;V;8,1;V;8,7;V;8,9;V;8,3;V;6,9;V;5,1;V;4,3;V;3,8;V;3,6;V;3,3;V;3,3;V;3,1;V
28;9;1;86;28009001_86_89;2024;12;20;70;V;72;V;68;V;71;V;64;V;67;V;70;V;73;V;72;V;68;V;62;V;56;V;53;V;52;V;53;V;55;V;60;V;67;V;70;V;73;V;73;V;74;V;72;V;75;V
28;9;1;87;28009001_87_89;2024;12;20;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;948;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V
28;9;1;88;28009001_88_89;2024;12;20;1;V;1;V;1;V;0;V;0;V;1;V;1;V;4;V;52;V;242;V;355;V;425;V;443;V;406;V;317;V;193;V;45;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;89;28009001_89_89;2024;12;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2024;12;20;0,6;V;0,4;V;0,6;V;0,7;V;0,7;V;0,7;V;1;V;0,9;V;0,7;V;1,2;V;0,7;V;0,8;V;1,2;V;1;V;0,9;V;0,7;V;0,6;V;0,4;V;0,3;V;0,3;V;0,5;V;0,4;V;0,5;V;1,2;V
28;92;5;82;28092005_82_89;2024;12;20;22;V;44;V;21;V;234;V;161;V;145;V;144;V;160;V;139;V;152;V;208;V;282;V;293;V;264;V;17;V;29;V;33;V;40;V;96;V;13;V;267;V;291;V;111;V;134;V
28;92;5;83;28092005_83_89;2024;12;20;5,6;V;4,8;V;4;V;2,2;V;2,6;V;2,2;V;2,1;V;2,1;V;3,8;V;5,6;V;7,8;V;8,6;V;9,3;V;10,3;V;11,1;V;11,5;V;10;V;7,5;V;6,8;V;5,9;V;4,2;V;2,6;V;2,7;V;4;V
28;92;5;86;28092005_86_89;2024;12;20;68;V;70;V;76;V;83;V;88;V;89;V;87;V;87;V;79;V;60;V;49;V;41;V;40;V;42;V;43;V;45;V;51;V;59;V;62;V;66;V;75;V;80;V;87;V;80;V
28;92;5;87;28092005_87_89;2024;12;20;953;V;952;V;953;V;953;V;952;V;953;V;953;V;954;V;954;V;955;V;955;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;954;V
28;92;5;88;28092005_88_89;2024;12;20;2;V;2;V;2;V;2;V;2;V;2;V;2;V;8;V;125;V;264;V;374;V;442;V;457;V;418;V;324;V;190;V;43;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2024;12;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2024;12;21;3,8;V;4,2;V;4;V;2,4;V;2,3;V;2,9;V;2,6;V;2,9;V;2,6;V;2,7;V;2,9;V;1,8;V;1,7;V;2,4;V;2,2;V;2,5;V;2,1;V;2,3;V;2,1;V;2,3;V;1,5;V;2,3;V;1,4;V;0,7;V
28;102;1;82;28102001_82_89;2024;12;21;50;V;42;V;39;V;37;V;37;V;28;V;31;V;27;V;21;V;31;V;33;V;45;V;58;V;52;V;44;V;36;V;22;V;23;V;33;V;26;V;57;V;41;V;23;V;47;V
28;102;1;83;28102001_83_89;2024;12;21;0,1;V;0,2;V;-0,2;V;-1,1;V;-1,8;V;-2;V;-2,4;V;-2,4;V;1,9;V;4,8;V;7,2;V;9,3;V;10,9;V;12,6;V;13,8;V;13,5;V;9,3;V;6;V;5,3;V;4,2;V;4;V;3,2;V;2,8;V;2,5;V
28;102;1;86;28102001_86_89;2024;12;21;87;V;86;V;87;V;89;V;95;V;95;V;93;V;97;V;73;V;61;V;52;V;45;V;38;V;33;V;31;V;31;V;44;V;56;V;60;V;67;V;68;V;74;V;76;V;78;V
28;102;1;87;28102001_87_89;2024;12;21;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;102;1;88;28102001_88_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;15;V;174;V;302;V;392;V;565;V;441;V;514;V;391;V;228;V;46;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;89;28102001_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2024;12;21;0,1;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,5;V;1;V;1,1;V;0,7;V;0,4;V;0,4;V;0,4;V;0,3;V;0,5;V;0,4;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
28;106;1;82;28106001_82_89;2024;12;21;96;V;105;V;97;V;102;V;100;V;98;V;95;V;91;V;101;V;114;V;108;V;106;V;145;V;345;V;346;V;40;V;20;V;43;V;52;V;70;V;30;V;211;V;45;V;307;V
28;106;1;83;28106001_83_89;2024;12;21;2,5;V;1,9;V;1,4;V;1;V;0,8;V;0,2;V;-0,3;V;-0,5;V;0,5;V;2,4;V;4,7;V;7,2;V;9,3;V;10,8;V;11,6;V;11,2;V;10,5;V;8,6;V;7,3;V;6,8;V;5,5;V;4,7;V;4;V;3,6;V
28;106;1;86;28106001_86_89;2024;12;21;87;V;89;V;91;V;94;V;93;V;95;V;95;V;96;V;92;V;84;V;72;V;60;V;51;V;47;V;44;V;45;V;47;V;53;V;57;V;58;V;67;V;74;V;80;V;84;V
28;106;1;87;28106001_87_89;2024;12;21;952;V;952;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V;955;V;954;V;954;V
28;106;1;88;28106001_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;65;V;115;V;367;V;435;V;447;V;403;V;308;V;175;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2024;12;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;115;3;82;28115003_82_89;2024;12;21;212;V;225;V;241;V;233;V;215;V;217;V;217;V;217;V;231;V;316;V;327;V;68;V;85;V;43;V;56;V;60;V;115;V;174;V;217;V;217;V;210;V;208;V;208;V;201;V
28;115;3;83;28115003_83_89;2024;12;21;-2,3;V;-2,8;V;-3,2;V;-3,5;V;-3,9;V;-4,2;V;-4,5;V;-4,5;V;-3,5;V;2;V;5,9;V;7,6;V;9;V;9,4;V;10,3;V;10,3;V;8,1;V;4,7;V;2,5;V;1,2;V;0,4;V;-0,4;V;-0,9;V;-1,2;V
28;115;3;86;28115003_86_89;2024;12;21;96;V;97;V;96;V;96;V;96;V;96;V;96;V;97;V;96;V;79;V;61;V;53;V;49;V;46;V;43;V;43;V;60;V;76;V;84;V;88;V;90;V;93;V;95;V;96;V
28;115;3;87;28115003_87_89;2024;12;21;953;V;953;V;954;V;953;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V
28;115;3;88;28115003_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;30;V;226;V;271;V;353;V;349;V;86;V;74;V;33;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2024;12;21;1,2;V;1;V;1,7;V;1,4;V;1,4;V;1,6;V;1,5;V;1,3;V;0,6;V;1,2;V;1,3;V;1,3;V;1,3;V;1,7;V;1,7;V;1,4;V;0,9;V;1,4;V;1,4;V;1,7;V;1,9;V;1,9;V;1,6;V;1,2;V
28;120;1;82;28120001_82_89;2024;12;21;12;V;309;V;35;V;34;V;34;V;35;V;34;V;35;V;57;V;250;V;255;V;255;V;244;V;249;V;259;V;258;V;320;V;31;V;29;V;30;V;30;V;31;V;34;V;53;V
28;120;1;83;28120001_83_89;2024;12;21;-1,3;V;-2;V;-1,8;V;-1,9;V;-1,6;V;-1;V;-1,3;V;-0,8;V;1,6;V;1,2;V;2,6;V;3,3;V;3,9;V;2,6;V;2,8;V;2,7;V;1,5;V;0;V;-0,4;V;-0,3;V;-0,2;V;0,2;V;0,7;V;2,2;V
28;120;1;86;28120001_86_89;2024;12;21;52;V;64;V;43;V;39;V;42;V;36;V;34;V;32;V;46;V;47;V;50;V;51;V;56;V;70;V;77;V;80;V;82;V;73;V;69;V;66;V;63;V;62;V;63;V;69;V
28;120;1;87;28120001_87_89;2024;12;21;820;V;819;V;820;V;820;V;820;V;820;V;820;V;820;V;821;V;821;V;822;V;822;V;821;V;821;V;821;V;821;V;822;V;822;V;822;V;823;V;823;V;823;V;823;V;823;V
28;120;1;88;28120001_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;130;V;324;V;456;V;527;V;529;V;464;V;337;V;166;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2024;12;21;0,2;V;0,3;V;0,7;V;0,3;V;0,1;V;0,2;V;0,3;V;0,5;V;0,8;V;1,1;V;1,5;V;1,1;V;0,9;V;0,8;V;0,7;V;0,7;V;0,4;V;0,5;V;0,3;V;0,2;V;0,3;V;0,5;V;0,3;V;0,3;V
28;123;2;82;28123002_82_89;2024;12;21;88;V;61;V;302;V;319;V;45;V;135;V;303;V;296;V;209;V;114;V;95;V;318;V;135;V;132;V;286;V;280;V;292;V;48;V;47;V;48;V;26;V;51;V;54;V;39;V
28;123;2;83;28123002_83_89;2024;12;21;-5,9;V;-6,7;V;-6,4;V;-7,2;V;-8,6;V;-8,9;V;-9,3;V;-9,1;V;-5,9;V;-2,5;V;0,3;V;4,3;V;8,2;V;9,8;V;10,9;V;10,5;V;8;V;2,6;V;0,6;V;-1,2;V;-2,2;V;-3;V;-4;V;-4,7;V
28;123;2;86;28123002_86_89;2024;12;21;89;V;91;V;92;V;91;V;94;V;96;V;97;V;98;V;91;V;74;V;64;V;52;V;42;V;39;V;36;V;37;V;42;V;61;V;67;V;73;V;77;V;79;V;83;V;86;V
28;123;2;87;28123002_87_89;2024;12;21;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;964;V;964;V;964;V;964;V;963;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;964;V;964;V
28;123;2;88;28123002_88_89;2024;12;21;8;V;8;V;8;V;8;V;8;V;8;V;8;V;11;V;65;V;228;V;325;V;424;V;443;V;405;V;318;V;192;V;45;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2024;12;21;0,3;V;0,3;V;1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,3;V;0,3;V;0,2;V;0,4;V;0,6;V;0,4;V;0,4;V;0,3;V;0,1;V;0,3;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V
28;127;4;82;28127004_82_89;2024;12;21;160;V;147;V;171;V;121;V;123;V;165;V;162;V;172;V;173;V;204;V;120;V;330;V;334;V;71;V;328;V;334;V;8;V;136;V;95;V;113;V;165;V;107;V;145;V;140;V
28;127;4;83;28127004_83_89;2024;12;21;0,9;V;0,1;V;1,7;V;0,7;V;-0,7;V;-1,2;V;-1,3;V;-1,5;V;0,1;V;3,6;V;6,1;V;8;V;9,1;V;10,2;V;11,3;V;11,7;V;10,6;V;6,7;V;5,5;V;5,2;V;3,2;V;3;V;2,2;V;3;V
28;127;4;86;28127004_86_89;2024;12;21;85;V;89;V;84;V;88;V;92;V;94;V;92;V;92;V;86;V;71;V;62;V;56;V;52;V;47;V;45;V;43;V;47;V;64;V;65;V;69;V;77;V;80;V;83;V;80;V
28;127;4;87;28127004_87_89;2024;12;21;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;947;V;946;V;946;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V
28;127;4;88;28127004_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;76;V;250;V;361;V;426;V;440;V;399;V;308;V;179;V;41;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2024;12;21;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,3;V;0,5;V;0,5;V;0,9;V;0,7;V;0,5;V;0,3;V;0,8;V;0,4;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;13;2;82;28013002_82_89;2024;12;21;258;V;353;V;267;V;263;V;54;V;355;V;17;V;321;V;45;V;247;V;255;V;251;V;288;V;277;V;282;V;250;V;228;V;183;V;196;V;39;V;23;V;10;V;13;V;36;V
28;13;2;83;28013002_83_89;2024;12;21;0,9;V;-0,4;V;-0,9;V;-0,4;V;-1,6;V;-2,3;V;-3,2;V;-3,2;V;-3,2;V;0,3;V;3,3;V;5,8;V;8,3;V;10,1;V;11,4;V;12,2;V;10,9;V;7,9;V;6,8;V;4,2;V;2,8;V;1,3;V;0,7;V;0,1;V
28;13;2;86;28013002_86_89;2024;12;21;84;V;87;V;88;V;88;V;89;V;90;V;90;V;90;V;88;V;79;V;73;V;67;V;58;V;50;V;46;V;45;V;52;V;60;V;63;V;74;V;79;V;82;V;83;V;85;V
28;13;2;87;28013002_87_89;2024;12;21;969;V;969;V;970;V;970;V;969;V;970;V;970;V;971;V;971;V;972;V;972;V;971;V;970;V;970;V;969;V;969;V;970;V;970;V;970;V;971;V;971;V;971;V;971;V;971;V
28;13;2;88;28013002_88_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;55;V;90;V;205;V;318;V;367;V;333;V;243;V;115;V;17;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2024;12;21;4,3;V;4,5;V;4,2;V;3,1;V;2,1;V;2,4;V;3;V;3;V;3,1;V;3;V;3,8;V;3,6;V;4,7;V;4,5;V;4,7;V;5,3;V;5,2;V;4,5;V;2,5;V;1,6;V;2,2;V;2,2;V;1,9;V;2,1;V
28;133;2;82;28133002_82_89;2024;12;21;292;V;293;V;289;V;298;V;289;V;286;V;293;V;292;V;288;V;287;V;285;V;282;V;281;V;280;V;287;V;289;V;287;V;289;V;298;V;277;V;291;V;290;V;292;V;292;V
28;133;2;83;28133002_83_89;2024;12;21;6;V;5,5;V;5,8;V;5,7;V;5,3;V;4,9;V;4,9;V;5;V;5,5;V;7,3;V;9,3;V;11,3;V;12,2;V;13;V;13,3;V;12,8;V;11,5;V;10,4;V;9,8;V;9,2;V;8,8;V;8,4;V;8,1;V;7,7;V
28;133;2;86;28133002_86_89;2024;12;21;64;V;65;V;65;V;65;V;65;V;64;V;62;V;62;V;59;V;51;V;44;V;37;V;36;V;35;V;34;V;35;V;42;V;46;V;47;V;50;V;53;V;54;V;54;V;55;V
28;133;2;87;28133002_87_89;2024;12;21;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;949;V;949;V;949;V
28;133;2;88;28133002_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;117;V;269;V;389;V;461;V;473;V;432;V;340;V;168;V;35;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2024;12;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,5;V;0,7;V;0,6;V;0,5;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;134;2;82;28134002_82_89;2024;12;21;295;V;299;V;319;V;314;V;300;V;321;V;320;V;320;V;273;V;230;V;133;V;127;V;124;V;146;V;119;V;135;V;235;V;319;V;322;V;302;V;317;V;325;V;301;V;298;V
28;134;2;83;28134002_83_89;2024;12;21;-6,5;V;-6,8;V;-6,8;V;-7,7;V;-8,5;V;-8,7;V;-8,9;V;-9,2;V;-4,7;V;2,5;V;5,5;V;7,2;V;8,7;V;9,8;V;11;V;11,1;V;7,4;V;1,6;V;-1,3;V;-2,2;V;-3,3;V;-3,5;V;-4;V;-4,2;V
28;134;2;86;28134002_86_89;2024;12;21;98;V;97;V;97;V;96;V;96;V;96;V;95;V;94;V;92;V;79;V;63;V;56;V;49;V;44;V;41;V;41;V;55;V;76;V;85;V;90;V;93;V;95;V;97;V;98;V
28;134;2;87;28134002_87_89;2024;12;21;950;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;134;2;88;28134002_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;132;V;300;V;405;V;471;V;403;V;429;V;329;V;159;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2024;12;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,6;V;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;14;2;82;28014002_82_89;2024;12;21;118;V;111;V;90;V;161;V;146;V;147;V;33;V;151;V;93;V;40;V;17;V;232;V;293;V;342;V;300;V;296;V;335;V;130;V;170;V;151;V;156;V;175;V;160;V;94;V
28;14;2;83;28014002_83_89;2024;12;21;0,5;V;-0,2;V;-1;V;-1,9;V;-2,6;V;-3,1;V;-3,3;V;-3,5;V;-1,3;V;1,5;V;4,1;V;7,1;V;8,8;V;10,5;V;12;V;12;V;10,6;V;6,7;V;4,2;V;3,6;V;2,8;V;2,4;V;1,8;V;0,7;V
28;14;2;86;28014002_86_89;2024;12;21;94;V;98;V;99;V;100;V;100;V;100;V;100;V;100;V;99;V;80;V;68;V;51;V;44;V;39;V;35;V;37;V;41;V;62;V;77;V;80;V;85;V;90;V;92;V;95;V
28;14;2;87;28014002_87_89;2024;12;21;961;V;961;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;963;V;963;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V
28;14;2;88;28014002_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;129;V;262;V;326;V;393;V;406;V;363;V;264;V;105;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2024;12;21;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,5;V;0,5;V;0,7;V;0,7;V;0,6;V;0,6;V;0,8;V;0,5;V;0,3;V;0,5;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V
28;148;4;82;28148004_82_89;2024;12;21;31;V;48;V;41;V;1;V;222;V;23;V;12;V;47;V;96;V;82;V;110;V;92;V;77;V;103;V;292;V;288;V;295;V;351;V;83;V;181;V;228;V;307;V;224;V;315;V
28;148;4;83;28148004_83_89;2024;12;21;1;V;0,8;V;0;V;-0,9;V;-1,9;V;-1,9;V;-2;V;-1,8;V;0,8;V;3,6;V;6,3;V;8,5;V;10,2;V;11,7;V;12,4;V;11,7;V;9,8;V;8,1;V;7,2;V;6,1;V;4,6;V;3,6;V;2,1;V;1,5;V
28;148;4;86;28148004_86_89;2024;12;21;87;V;89;V;92;V;100;V;100;V;100;V;100;V;100;V;87;V;69;V;58;V;50;V;45;V;41;V;39;V;40;V;45;V;52;V;56;V;61;V;69;V;72;V;80;V;87;V
28;148;4;87;28148004_87_89;2024;12;21;961;V;961;V;962;V;961;V;962;V;962;V;962;V;963;V;964;V;965;V;966;V;966;V;965;V;965;V;964;V;964;V;963;V;963;V;964;V;964;V;964;V;964;V;963;V;963;V
28;148;4;88;28148004_88_89;2024;12;21;3;V;3;V;3;V;2;V;3;V;3;V;2;V;8;V;126;V;263;V;376;V;445;V;460;V;415;V;319;V;153;V;13;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2024;12;21;4,1;V;2,9;V;2,7;V;4;V;3,9;V;4,2;V;3,6;V;3,6;V;3,3;V;1,8;V;0,7;V;0,9;V;1,3;V;1,3;V;3;V;2,8;V;2,3;V;2,9;V;3,1;V;3,2;V;3,7;V;4,8;V;4,5;V;2,6;V
28;16;1;82;28016001_82_89;2024;12;21;181;V;330;V;6;V;143;V;130;V;134;V;118;V;98;V;141;V;151;V;109;V;291;V;208;V;231;V;298;V;332;V;337;V;336;V;341;V;281;V;102;V;113;V;133;V;120;V
28;16;1;83;28016001_83_89;2024;12;21;2,3;V;1,4;V;1,3;V;0,9;V;1,5;V;1,6;V;0,8;V;0,4;V;2,2;V;3,8;V;5,9;V;7,9;V;8,3;V;9,6;V;8,9;V;8,9;V;8;V;7,1;V;6;V;5,5;V;4,3;V;5,4;V;6,3;V;4,5;V
