provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;115;3;82;28115003_82_89;2023;9;29;269;V;261;V;251;V;271;V;273;V;279;V;261;V;218;V;58;V;33;V;37;V;79;V;74;V;85;V;229;V;80;V;32;V;329;V;287;V;269;V;279;V;257;V;252;V;267;V
28;115;3;83;28115003_83_89;2023;9;29;13,8;V;13,2;V;12,6;V;12,1;V;11,6;V;11,3;V;11,5;V;14,6;V;19,3;V;22,5;V;25,2;V;27,3;V;28,5;V;29,2;V;28,5;V;28,5;V;27,7;V;25,2;V;21,2;V;18,7;V;17,1;V;16;V;15,2;V;14,6;V
28;115;3;86;28115003_86_89;2023;9;29;85;V;88;V;90;V;92;V;92;V;91;V;91;V;79;V;55;V;44;V;38;V;32;V;28;V;25;V;27;V;27;V;29;V;38;V;56;V;62;V;65;V;70;V;75;V;79;V
28;115;3;87;28115003_87_89;2023;9;29;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;115;3;88;28115003_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;12;V;42;V;115;V;201;V;280;V;731;V;722;V;321;V;48;V;35;V;25;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2023;9;29;1,2;V;1,4;V;1,9;V;2,1;V;2,3;V;2,2;V;2,2;V;1,3;V;1,2;V;2,3;V;2;V;1,6;V;1,6;V;1,9;V;1,6;V;1,4;V;1,1;V;1,2;V;1,8;V;1,7;V;1,8;V;1,6;V;1,8;V;1,8;V
28;120;1;82;28120001_82_89;2023;9;29;55;V;43;V;25;V;23;V;23;V;26;V;27;V;51;V;133;V;170;V;163;V;192;V;203;V;178;V;195;V;190;V;174;V;32;V;28;V;33;V;36;V;42;V;38;V;39;V
28;120;1;83;28120001_83_89;2023;9;29;13,3;V;12,6;V;11,7;V;11,4;V;11,2;V;11,4;V;10,9;V;13,1;V;17,2;V;19,2;V;20,5;V;20,8;V;20,9;V;21,5;V;21,6;V;21,6;V;20,7;V;16,9;V;15,1;V;15,2;V;15,9;V;16;V;16,2;V;15,8;V
28;120;1;86;28120001_86_89;2023;9;29;53;V;55;V;54;V;52;V;52;V;53;V;58;V;64;V;53;V;41;V;40;V;42;V;47;V;39;V;41;V;43;V;45;V;60;V;68;V;62;V;60;V;60;V;56;V;54;V
28;120;1;87;28120001_87_89;2023;9;29;821;V;821;V;820;V;820;V;821;V;821;V;821;V;822;V;822;V;823;V;823;V;823;V;823;V;822;V;822;V;822;V;822;V;823;V;823;V;823;V;824;V;824;V;823;V;823;V
28;120;1;88;28120001_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;38;V;341;V;582;V;783;V;905;V;955;V;935;V;852;V;691;V;479;V;238;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2023;9;29;1,1;V;0,9;V;0,1;V;0,9;V;1,1;V;0,7;V;0,4;V;1,2;V;1;V;1,2;V;1,1;V;1,1;V;1,2;V;1,1;V;1,3;V;1,1;V;0,6;V;0,4;V;0,2;V;0,3;V;0,1;V;0,6;V;0,8;V;0,6;V
28;123;2;82;28123002_82_89;2023;9;29;107;V;80;V;95;V;84;V;93;V;120;V;270;V;120;V;130;V;87;V;143;V;41;V;284;V;130;V;127;V;329;V;78;V;231;V;45;V;53;V;57;V;150;V;141;V;56;V
28;123;2;83;28123002_83_89;2023;9;29;17,9;V;17;V;14,8;V;14,3;V;13,9;V;13,6;V;13,6;V;16,9;V;20,8;V;23,4;V;27,7;V;31,3;V;32,9;V;34,7;V;33,8;V;33,9;V;33,8;V;30,3;V;25;V;22,1;V;20,4;V;20,2;V;20,1;V;18,7;V
28;123;2;86;28123002_86_89;2023;9;29;60;V;62;V;70;V;73;V;71;V;70;V;69;V;56;V;45;V;41;V;35;V;29;V;25;V;22;V;23;V;23;V;23;V;28;V;41;V;48;V;50;V;49;V;48;V;55;V
28;123;2;87;28123002_87_89;2023;9;29;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;957;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V
28;123;2;88;28123002_88_89;2023;9;29;6;V;6;V;6;V;6;V;6;V;6;V;38;V;208;V;401;V;565;V;690;V;759;V;767;V;714;V;603;V;450;V;267;V;50;V;6;V;6;V;6;V;6;V;6;V;6;V
28;123;2;89;28123002_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2023;9;29;0,3;V;0,4;V;0,3;V;0,3;V;0,4;V;0,5;V;0,3;V;0,3;V;0,8;V;1;V;1,1;V;0,8;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,3;V;0,2;V;0,7;V;0,1;V;0,1;V;0,9;V;0,8;V
28;127;4;82;28127004_82_89;2023;9;29;19;V;29;V;33;V;20;V;25;V;13;V;38;V;17;V;21;V;20;V;19;V;16;V;24;V;17;V;17;V;20;V;21;V;30;V;35;V;9;V;21;V;6;V;15;V;16;V
28;127;4;83;28127004_83_89;2023;9;29;17,8;V;17,4;V;16,7;V;17;V;15,2;V;14,9;V;15;V;18,3;V;22;V;23,6;V;25,1;V;26,6;V;28,5;V;29,1;V;29,5;V;29,5;V;29,6;V;27,9;V;23,4;V;22,3;V;21,9;V;19,7;V;20,2;V;20,5;V
28;127;4;86;28127004_86_89;2023;9;29;63;V;65;V;67;V;62;V;67;V;70;V;70;V;55;V;39;V;38;V;36;V;32;V;28;V;24;V;23;V;22;V;22;V;28;V;43;V;41;V;46;V;54;V;51;V;50;V
28;127;4;87;28127004_87_89;2023;9;29;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V
28;127;4;88;28127004_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;12;V;155;V;395;V;557;V;675;V;738;V;744;V;697;V;593;V;439;V;250;V;60;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2023;9;29;0,3;V;0,2;V;0,3;V;0,5;V;0,3;V;0,5;V;0,3;V;0,4;V;0,4;V;0,4;V;0,6;V;0,6;V;0,8;V;0,8;V;0,9;V;0,9;V;0,8;V;0,2;V;0,1;V;0,1;V;0,1;V;0,3;V;0,4;V;0,6;V
28;13;2;82;28013002_82_89;2023;9;29;54;V;40;V;59;V;63;V;42;V;68;V;74;V;51;V;77;V;73;V;341;V;283;V;46;V;72;V;14;V;44;V;302;V;315;V;161;V;71;V;50;V;54;V;44;V;57;V
28;13;2;83;28013002_83_89;2023;9;29;15,7;V;15,1;V;14,6;V;14,2;V;13,7;V;13,1;V;13,7;V;15,7;V;18,8;V;22,4;V;24,8;V;27,7;V;30;V;31,6;V;32,6;V;33,3;V;33,1;V;32,7;V;28,1;V;25,4;V;22,9;V;21;V;19,4;V;18,5;V
28;13;2;86;28013002_86_89;2023;9;29;74;V;75;V;77;V;76;V;78;V;80;V;78;V;71;V;63;V;54;V;48;V;43;V;34;V;29;V;27;V;26;V;27;V;30;V;39;V;46;V;58;V;63;V;65;V;67;V
28;13;2;87;28013002_87_89;2023;9;29;961;V;961;V;961;V;961;V;961;V;962;V;963;V;963;V;964;V;964;V;964;V;963;V;963;V;962;V;961;V;961;V;961;V;961;V;962;V;962;V;963;V;963;V;963;V;963;V
28;13;2;88;28013002_88_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;11;V;69;V;268;V;464;V;611;V;700;V;723;V;679;V;575;V;421;V;232;V;47;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2023;9;29;2,5;V;3,3;V;3,3;V;3,3;V;1,2;V;1;V;0,7;V;1,1;V;0,9;V;0,9;V;1,4;V;1,8;V;1,4;V;1,3;V;1,5;V;1,4;V;1;V;0,5;V;1,1;V;1,7;V;0,9;V;0,6;V;0,7;V;0,7;V
28;133;2;82;28133002_82_89;2023;9;29;302;V;298;V;307;V;306;V;261;V;170;V;207;V;200;V;257;V;227;V;182;V;159;V;170;V;164;V;157;V;156;V;164;V;164;V;332;V;311;V;286;V;193;V;277;V;258;V
28;133;2;83;28133002_83_89;2023;9;29;22,5;V;21,5;V;20,8;V;20,7;V;20,4;V;18,5;V;18,4;V;20,3;V;22,5;V;25,3;V;27,1;V;28,5;V;30;V;30,9;V;31,2;V;31,5;V;31,5;V;30,8;V;27,4;V;25,2;V;23,7;V;22,4;V;21,1;V;20,7;V
28;133;2;86;28133002_86_89;2023;9;29;40;V;42;V;44;V;46;V;49;V;57;V;57;V;51;V;46;V;41;V;35;V;29;V;26;V;24;V;23;V;23;V;23;V;25;V;34;V;41;V;43;V;48;V;52;V;53;V
28;133;2;87;28133002_87_89;2023;9;29;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;943;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;943;V
28;133;2;88;28133002_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;20;V;190;V;383;V;554;V;678;V;750;V;760;V;709;V;603;V;227;V;64;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2023;9;29;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,4;V;0,6;V;0,7;V;0,6;V;0,4;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;134;2;82;28134002_82_89;2023;9;29;264;V;261;V;285;V;283;V;264;V;269;V;261;V;262;V;64;V;61;V;69;V;92;V;138;V;120;V;352;V;3;V;21;V;311;V;276;V;308;V;308;V;249;V;275;V;279;V
28;134;2;83;28134002_83_89;2023;9;29;11,4;V;10,4;V;9,7;V;9,2;V;8,6;V;8;V;8,5;V;15,9;V;20,7;V;23,6;V;25,6;V;26,9;V;28,2;V;29,4;V;29,8;V;29,8;V;28,5;V;24,9;V;18,3;V;15,6;V;15,1;V;13,4;V;12,5;V;12,1;V
28;134;2;86;28134002_86_89;2023;9;29;93;V;94;V;95;V;95;V;95;V;95;V;95;V;71;V;49;V;41;V;38;V;35;V;29;V;28;V;26;V;25;V;27;V;45;V;64;V;71;V;72;V;82;V;86;V;89;V
28;134;2;87;28134002_87_89;2023;9;29;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;134;2;88;28134002_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;49;V;226;V;411;V;577;V;685;V;746;V;770;V;720;V;610;V;455;V;263;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2023;9;29;0,1;V;0,3;V;0,2;V;0,2;V;0,6;V;0,6;V;0,1;V;0,7;V;0,9;V;1;V;0,9;V;1,1;V;1,3;V;1,4;V;1,6;V;1,9;V;1,6;V;1;V;0,4;V;0,4;V;0,2;V;0,1;V;0,2;V;0,4;V
28;14;2;82;28014002_82_89;2023;9;29;187;V;176;V;177;V;175;V;3;V;320;V;298;V;358;V;10;V;11;V;13;V;309;V;9;V;7;V;357;V;344;V;3;V;17;V;182;V;180;V;179;V;225;V;348;V;9;V
28;14;2;83;28014002_83_89;2023;9;29;16,4;V;15,5;V;14,9;V;14,3;V;14,5;V;13,7;V;13,3;V;16;V;18,7;V;21,8;V;25,3;V;27,8;V;30;V;31;V;31,3;V;31,2;V;31,3;V;29,7;V;24,7;V;21,8;V;20,6;V;20,1;V;18,8;V;19;V
28;14;2;86;28014002_86_89;2023;9;29;72;V;77;V;80;V;85;V;85;V;81;V;89;V;78;V;54;V;42;V;35;V;30;V;24;V;21;V;20;V;21;V;21;V;25;V;41;V;51;V;54;V;58;V;59;V;56;V
28;14;2;87;28014002_87_89;2023;9;29;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V
28;14;2;88;28014002_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;21;V;162;V;374;V;551;V;682;V;754;V;757;V;693;V;564;V;393;V;175;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2023;9;29;1,1;V;0,9;V;0,7;V;0,8;V;0,8;V;0,9;V;1,2;V;1,7;V;1,9;V;1,6;V;1,5;V;1,4;V;1,4;V;1,3;V;1,3;V;1,2;V;0,7;V;0,5;V;0,3;V;0,3;V;0,3;V;0,7;V;0,4;V;0,5;V
28;148;4;82;28148004_82_89;2023;9;29;143;V;35;V;255;V;138;V;260;V;181;V;158;V;60;V;51;V;62;V;46;V;28;V;351;V;103;V;264;V;252;V;236;V;296;V;287;V;195;V;325;V;69;V;266;V;102;V
28;148;4;83;28148004_83_89;2023;9;29;18,1;V;17,5;V;16,5;V;16,3;V;15,2;V;15,1;V;15,1;V;17,7;V;20,1;V;23,4;V;27,1;V;30,3;V;31,7;V;32,5;V;32,3;V;31,9;V;31;V;29,3;V;25,9;V;23,7;V;22,4;V;21,6;V;20,2;V;19,2;V
28;148;4;86;28148004_86_89;2023;9;29;67;V;70;V;75;V;74;V;78;V;76;V;73;V;59;V;50;V;43;V;34;V;27;V;23;V;20;V;22;V;22;V;23;V;26;V;32;V;40;V;45;V;47;V;52;V;57;V
28;148;4;87;28148004_87_89;2023;9;29;956;V;956;V;956;V;956;V;956;V;957;V;957;V;959;V;960;V;961;V;961;V;962;V;961;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V
28;148;4;88;28148004_88_89;2023;9;29;3;V;3;V;3;V;3;V;3;V;2;V;38;V;208;V;397;V;565;V;697;V;771;V;783;V;730;V;615;V;455;V;188;V;23;V;3;V;3;V;3;V;3;V;3;V;3;V
28;148;4;89;28148004_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2023;9;29;5,3;V;4,8;V;4,4;V;4,4;V;4,6;V;5,6;V;5,7;V;4,5;V;2,4;V;0,6;V;1,2;V;2,7;V;1,9;V;1,8;V;1,2;V;1,5;V;0,5;V;1,3;V;3,3;V;4,7;V;5,2;V;3,5;V;2,3;V;1,5;V
28;16;1;82;28016001_82_89;2023;9;29;91;V;212;V;240;V;233;V;249;V;270;V;248;V;247;V;248;V;233;V;178;V;177;V;164;V;169;V;179;V;189;V;232;V;275;V;310;V;82;V;175;V;280;V;335;V;32;V
28;16;1;83;28016001_83_89;2023;9;29;17,2;V;17,6;V;18,2;V;17,4;V;17,5;V;17,1;V;17,4;V;17,9;V;19,5;V;22,4;V;23,7;V;24,5;V;26;V;26,3;V;26,6;V;26,4;V;27,5;V;26,3;V;23,4;V;21,3;V;20,6;V;20,5;V;20,4;V;20,2;V
28;16;1;86;28016001_86_89;2023;9;29;48;V;46;V;44;V;47;V;47;V;48;V;47;V;47;V;44;V;40;V;39;V;36;V;32;V;30;V;30;V;31;V;30;V;33;V;40;V;45;V;50;V;50;V;48;V;49;V
28;16;1;87;28016001_87_89;2023;9;29;907;V;907;V;907;V;907;V;907;V;907;V;908;V;908;V;909;V;909;V;909;V;909;V;909;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;909;V;909;V;909;V;910;V
28;16;1;88;28016001_88_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;16;V;134;V;328;V;491;V;634;V;723;V;746;V;710;V;602;V;440;V;247;V;42;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2023;9;29;0,3;V;0,6;V;0,2;V;0,2;V;0,3;V;0,7;V;0,9;V;1,5;V;1,9;V;1,4;V;1;V;1;V;1;V;1,1;V;1;V;1;V;0,9;V;0,5;V;0,7;V;0,5;V;0,6;V;0,5;V;0,3;V;0,4;V
28;161;1;82;28161001_82_89;2023;9;29;242;V;252;V;117;V;218;V;343;V;65;V;62;V;52;V;54;V;49;V;103;V;90;V;104;V;135;V;204;V;54;V;95;V;292;V;275;V;246;V;238;V;236;V;196;V;137;V
28;161;1;83;28161001_83_89;2023;9;29;18,8;V;18,2;V;17,5;V;16,9;V;16,6;V;17;V;17,4;V;19,1;V;20,7;V;23,4;V;27,2;V;29,8;V;31,3;V;32,2;V;32,7;V;32,6;V;32,3;V;31,1;V;28;V;25,4;V;23,9;V;22,6;V;21,5;V;20,7;V
28;161;1;86;28161001_86_89;2023;9;29;67;V;72;V;75;V;77;V;79;V;80;V;76;V;66;V;59;V;52;V;44;V;38;V;34;V;31;V;31;V;31;V;31;V;34;V;42;V;49;V;55;V;58;V;61;V;61;V
28;161;1;87;28161001_87_89;2023;9;29;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V
28;161;1;88;28161001_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;35;V;191;V;365;V;519;V;632;V;693;V;698;V;648;V;545;V;397;V;228;V;60;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2023;9;29;0,9;V;0,7;V;0,7;V;1,6;V;2;V;2;V;1,8;V;1,4;V;1,6;V;1,9;V;1,7;V;1,3;V;1,4;V;1;V;1;V;0,7;V;0,6;V;0,7;V;0,8;V;0,9;V;1,1;V;1,2;V;1,1;V;1,3;V
28;171;1;82;28171001_82_89;2023;9;29;232;V;221;V;75;V;65;V;53;V;31;V;41;V;48;V;54;V;66;V;59;V;64;V;75;V;117;V;107;V;52;V;68;V;333;V;324;V;60;V;24;V;34;V;47;V;38;V
28;171;1;83;28171001_83_89;2023;9;29;15,5;V;15;V;14,9;V;15,7;V;16,1;V;15,2;V;14,9;V;17,2;V;20,6;V;24,5;V;26,9;V;29,3;V;30,8;V;31,8;V;32,6;V;32,7;V;33;V;30,1;V;25;V;21,6;V;19,9;V;19,2;V;18,8;V;18,5;V
28;171;1;86;28171001_86_89;2023;9;29;74;V;75;V;73;V;69;V;66;V;68;V;69;V;64;V;56;V;46;V;39;V;34;V;29;V;28;V;26;V;26;V;26;V;32;V;45;V;53;V;60;V;60;V;60;V;61;V
28;171;1;87;28171001_87_89;2023;9;29;966;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;967;V;968;V;967;V;967;V;967;V;967;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;967;V;967;V;967;V
28;171;1;88;28171001_88_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;14;V;130;V;350;V;535;V;681;V;774;V;806;V;773;V;678;V;529;V;340;V;131;V;2;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2023;9;29;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,3;V;0,1;V;0,5;V;0,4;V;1,1;V;0,9;V;0,6;V;0,5;V;0,7;V;0,4;V;0,2;V;0,3;V;0,4;V;0,3;V;0,1;V;0,2;V;1;V;2,5;V
28;180;1;82;28180001_82_89;2023;9;29;113;V;199;V;154;V;140;V;97;V;94;V;96;V;99;V;115;V;130;V;170;V;186;V;200;V;209;V;145;V;205;V;178;V;193;V;160;V;102;V;58;V;204;V;191;V;202;V
28;180;1;83;28180001_83_89;2023;9;29;20;V;19,4;V;19,8;V;19,7;V;18,7;V;17,7;V;18,6;V;21,9;V;23,4;V;26,4;V;29,2;V;30,7;V;32,1;V;32,6;V;32,9;V;33,7;V;33,7;V;30,7;V;27,1;V;25,8;V;24,2;V;23,5;V;22,9;V;22,1;V
28;180;1;86;28180001_86_89;2023;9;29;53;V;56;V;53;V;55;V;58;V;61;V;62;V;50;V;42;V;33;V;25;V;24;V;24;V;23;V;22;V;21;V;20;V;26;V;34;V;36;V;43;V;43;V;43;V;47;V
28;180;1;87;28180001_87_89;2023;9;29;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;180;1;88;28180001_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;55;V;238;V;422;V;576;V;688;V;745;V;742;V;678;V;556;V;396;V;217;V;50;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2023;9;29;0,6;V;0,9;V;1,4;V;1,2;V;0,5;V;1;V;1,1;V;0,6;V;0,8;V;0,7;V;0,9;V;1,2;V;1,3;V;1,3;V;1,3;V;1;V;0,6;V;0,4;V;0,7;V;1,7;V;1,5;V;1,4;V;0,7;V;0,7;V
28;45;2;82;28045002_82_89;2023;9;29;309;V;313;V;301;V;307;V;358;V;309;V;310;V;323;V;70;V;135;V;87;V;153;V;172;V;157;V;151;V;105;V;133;V;237;V;306;V;311;V;304;V;305;V;317;V;352;V
28;45;2;83;28045002_83_89;2023;9;29;19,6;V;17,5;V;18,5;V;18,6;V;18,9;V;17,5;V;17,4;V;18,8;V;22,2;V;23,7;V;24,4;V;25,1;V;26;V;26,8;V;27,4;V;27,9;V;28,4;V;27,6;V;24,9;V;22,8;V;21,8;V;21,4;V;20,9;V;20,8;V
28;45;2;86;28045002_86_89;2023;9;29;52;V;56;V;49;V;48;V;47;V;50;V;51;V;49;V;41;V;39;V;38;V;38;V;34;V;35;V;33;V;31;V;32;V;34;V;40;V;47;V;50;V;50;V;48;V;48;V
28;45;2;87;28045002_87_89;2023;9;29;919;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V
28;45;2;88;28045002_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;22;V;118;V;407;V;623;V;777;V;865;V;866;V;796;V;665;V;475;V;200;V;49;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2023;9;29;0,8;V;0,6;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,1;V;0,3;V;1;V;1,1;V;1,1;V;1;V;1,1;V;1,2;V;1;V;0,4;V;0,5;V;0,4;V;0,4;V;0,3;V;0,4;V;0,5;V
28;47;2;82;28047002_82_89;2023;9;29;110;V;109;V;113;V;147;V;315;V;51;V;158;V;63;V;75;V;150;V;154;V;149;V;155;V;177;V;165;V;172;V;175;V;204;V;208;V;219;V;221;V;112;V;180;V;204;V
28;47;2;83;28047002_83_89;2023;9;29;14,7;V;14,5;V;14;V;13,3;V;13;V;12,6;V;12,3;V;17,2;V;22,8;V;27,3;V;27,2;V;27,9;V;28,4;V;29,1;V;29,2;V;27,9;V;27,6;V;26,1;V;22,9;V;20,2;V;18,5;V;17,2;V;16,3;V;16,4;V
28;47;2;86;28047002_86_89;2023;9;29;69;V;68;V;70;V;71;V;73;V;74;V;75;V;59;V;44;V;31;V;31;V;29;V;29;V;27;V;28;V;30;V;31;V;37;V;51;V;57;V;61;V;66;V;68;V;65;V
28;47;2;87;28047002_87_89;2023;9;29;924;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V
28;47;2;88;28047002_88_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;38;V;212;V;403;V;574;V;700;V;771;V;777;V;721;V;607;V;440;V;193;V;68;V;1;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
